Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Tonga,TON,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Unit (0.0),,,,,,,,,,93.0,92.0,83.0,,,74.0,100.0,96.0,92.0,88.0,90.0,100.0,100.0,90.0,100.0,93.0
Tonga,TON,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,25.2,,,
Tonga,TON,Urban poverty gap at national poverty lines (%),SI.POV.URGP,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,Unit (0.0),60.0,57.4,56.0,60.0,59.0,59.3,60.3,60.6,59.1,59.3,59.9,59.5,58.7,58.7,59.8,61.6,61.7,63.0,62.5,60.8,59.2,58.9,60.5,61.0,60.1
Tonga,TON,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,Unit (0.0),58.5,57.0,56.1,56.7,55.7,55.8,54.2,54.1,52.8,52.7,52.8,52.3,51.7,51.8,52.5,53.9,54.4,55.0,54.5,53.1,51.8,51.5,53.1,53.2,52.2
Tonga,TON,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0.0),59.0,57.2,56.1,58.0,57.0,57.1,56.5,56.6,55.2,55.1,55.5,55.0,54.3,54.4,55.3,56.9,57.2,58.1,57.6,56.1,54.7,54.4,55.9,56.2,55.2
Tunisia,TUN,% of females having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,18.5,,,
Tunisia,TUN,% of males having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0.0),94.9,95.3,96.2,96.2,96.4,95.5,94.3,,94.3,95.4,97.3,99.5,99.7,99.8,98.9,98.6,97.7,98.0,98.6,99.6,99.6,99.9,99.6,,
Tunisia,TUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),18.4,17.1,15.6,14.1,12.6,11.1,9.7,9.0,8.2,7.5,6.8,6.1,6.2,6.2,6.3,6.4,6.4,6.7,6.9,7.1,7.4,7.6,7.6,7.6,7.6
Tunisia,TUN,Agricultural support estimate (% of GDP),NY.AGR.SUBS.GD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Unit (0.0),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0
Tunisia,TUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,73.1,,,,,67.9,,,,,67.0,,,,,,,,,,76.7,,76.7,
Tunisia,TUN,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Unit (0.0),,,,,,,,,,0.0,11.0,14.0,16.0,17.0,19.0,18.0,19.0,20.0,23.0,24.0,25.0,21.0,23.0,26.0,28.0
Tunisia,TUN,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Unit (0.0),,,,,,,,,,43.0,,,,,,59.0,,,,,,59.5,,,
Tunisia,TUN,Average tariffs imposed by developed countries on agricultural products from developing countries (%),TM.TAX.AGRI.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Average tariffs imposed by developed countries on agricultural products from least developed countries (%),TM.TAX.AGRI.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Average tariffs imposed by developed countries on clothing products from developing countries (%),TM.TAX.CLTH.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Average tariffs imposed by developed countries on clothing products from least developed countries (%),TM.TAX.CLTH.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Average tariffs imposed by developed countries on textile products from developing countries (%),TM.TAX.TXTL.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Average tariffs imposed by developed countries on textile products from least developed countries (%),TM.TAX.TXTL.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Bilateral ODA commitments that is untied (% of bilateral ODA commitments),DC.ODA.UNTD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Bilateral ODA commitments that is untied (current US$),DC.ODA.UNTD.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)",DC.ODA.SOCL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Bilateral, sector-allocable ODA to basic social services (current US$)",DC.ODA.SOCL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),,,,,81.0,,,,,89.9,89.9,,,,,94.6,,,,,,73.6,,,
Tunisia,TUN,Children orphaned by HIV/AIDS,SH.HIV.ORPH,Unit (0.0),100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,500.0,500.0
Tunisia,TUN,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0.0),0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,Unit (0.0),15489.4,15023.7,16501.5,15940.4,15735.1,16758.2,16945.2,18001.3,18331.3,19922.8,20817.6,20861.6,21246.6,22299.0,22662.1,22992.1,24110.5,24825.6,24788.9,27660.2,26021.0,27003.8,27667.5,28830.0,
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.0),1.8,1.7,1.9,1.8,1.7,1.8,1.8,1.9,1.9,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.6,2.4,2.5,2.5,2.6,
Tunisia,TUN,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,19.7,,,
Tunisia,TUN,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0.0),,,,,60.0,,,,,65.5,62.6,,,,,60.2,,,,,,62.5,,,
Tunisia,TUN,"Contributing family workers, female (% of female employment)",SL.FAM.WORK.FE.ZS,Unit (0.0),0.8,0.8,0.9,1.0,15.3,12.8,13.5,13.4,13.2,13.6,13.8,14.4,12.9,12.3,13.0,9.7,10.4,7.5,7.7,11.7,8.0,6.6,6.3,6.0,5.4
Tunisia,TUN,"Contributing family workers, male (% of male employment)",SL.FAM.WORK.MA.ZS,Unit (0.0),0.9,0.9,0.9,1.0,5.2,4.6,4.4,4.2,4.2,4.2,4.2,4.2,3.8,3.7,3.8,3.7,3.9,3.5,3.7,3.9,3.0,3.3,3.2,3.0,2.8
Tunisia,TUN,"Contributing family workers, total (% of total employment)",SL.FAM.WORK.ZS,Unit (0.0),0.9,0.9,0.9,1.0,7.5,6.5,6.6,6.4,6.3,6.5,6.5,6.7,6.1,5.8,6.2,5.2,5.6,4.5,4.7,5.8,4.2,4.1,3.9,3.7,3.4
Tunisia,TUN,"Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms",DT.HPC.TOTL.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.COMR.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.MDRI.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0.0),24.9,20.6,21.2,19.5,17.3,16.8,16.0,15.6,16.2,20.7,13.2,14.2,13.6,13.8,11.5,13.4,10.3,6.6,9.1,8.6,10.1,9.3,8.3,7.5,8.9
Tunisia,TUN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,Unit (0.0),18.3,18.3,18.4,18.5,18.8,19.1,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.2,20.3,20.7,21.2,21.1,19.8,19.8,17.8,18.8,19.3,19.5,19.1
Tunisia,TUN,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,Unit (0.0),63.2,62.8,62.7,62.7,62.5,62.3,62.1,61.6,61.0,60.7,60.6,59.9,60.1,60.5,60.3,60.8,61.1,61.5,61.2,62.1,59.7,60.5,61.5,61.8,61.9
Tunisia,TUN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0.0),40.7,40.6,40.6,40.6,40.6,40.7,40.7,40.4,40.1,40.0,40.0,39.6,39.7,39.6,40.0,40.5,40.8,41.0,40.1,40.6,38.3,39.2,39.9,40.2,40.0
Tunisia,TUN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,Unit (0.0),21.7,21.5,21.0,20.7,20.1,19.7,19.2,19.5,18.9,18.4,18.0,17.4,17.0,15.3,16.1,16.0,16.1,15.8,13.4,13.6,11.3,13.2,14.2,14.3,13.7
Tunisia,TUN,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,Unit (0.0),36.7,36.0,35.8,35.7,34.7,34.0,33.1,31.2,30.4,30.2,30.3,29.3,29.9,30.9,31.1,31.3,30.8,30.1,27.3,30.2,25.3,30.1,31.4,30.8,30.7
Tunisia,TUN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0.0),29.3,28.8,28.5,28.3,27.6,27.0,26.3,25.4,24.7,24.3,24.1,23.4,23.5,23.2,23.7,23.7,23.5,23.0,20.4,22.0,18.4,21.8,22.9,22.7,22.4
Tunisia,TUN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,Unit (0.0),102.0,105.2,100.2,105.0,103.9,101.3,99.1,103.1,100.5,99.5,101.1,101.1,99.2,98.5,93.5,93.5,90.5,90.5,85.4,92.6,90.1,90.4,89.4,87.6,
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
Tunisia,TUN,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,Unit (0.0),3.9,4.4,4.8,5.3,5.7,6.3,7.0,7.9,8.9,9.8,10.8,11.6,11.7,12.0,12.4,12.4,12.4,11.9,12.2,12.1,11.3,10.1,9.3,8.5,8.4
Tunisia,TUN,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0.0),4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7
Tunisia,TUN,Forest area (sq. km),AG.LND.FRST.K2,Unit (0.0),6624.0,6818.0,7012.0,7206.0,7400.0,7594.0,7788.0,7982.0,8176.0,8370.0,8526.0,8682.0,8838.0,8994.0,9150.0,9300.0,9450.0,9600.0,9750.0,9900.0,10002.0,10104.0,10206.0,10308.0,10410.0
Tunisia,TUN,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,Unit (0.0),22131.5,23191.6,22959.1,22947.6,22784.9,23693.1,24340.7,25075.6,26178.4,26886.8,27331.6,27395.1,28057.1,29342.4,29519.0,30185.8,31380.2,32056.2,33222.0,33551.5,34396.5,34574.1,34602.5,35000.3,35199.8
Tunisia,TUN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,Unit (0.0),9.8,9.5,10.0,9.5,9.6,9.9,10.1,9.7,10.0,10.1,9.9,9.9,10.1,10.2,10.7,10.7,11.0,11.0,11.7,10.8,11.1,11.1,11.2,11.4,
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0.0),1470.0,1680.0,1660.0,1710.0,1790.0,1970.0,2120.0,2150.0,2260.0,2280.0,2250.0,2180.0,2460.0,2900.0,3170.0,3340.0,3530.0,3860.0,4070.0,4130.0,3980.0,4090.0,4130.0,4130.0,3930.0
Tunisia,TUN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0.0),12339200171.0,14453434665.1,14570473250.2,15312850357.1,16321857730.4,18235473730.6,19891692062.4,20449492354.7,21751730973.6,22073286430.3,21977572720.1,21504449466.1,24420035236.7,29082527102.8,31978297536.8,34015852145.0,36402028934.6,40121220164.0,42860160961.6,43935806596.8,42814740552.8,44472345780.6,45530238530.5,46071245243.9,44319928429.2
Tunisia,TUN,Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms),TM.MRC.NOTX.DV.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms),TM.MRC.NOTX.LD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0.0),26.0,29.2,29.2,24.6,24.7,25.0,24.5,24.9,24.6,26.1,26.2,23.8,23.3,23.3,21.7,23.4,23.8,26.0,25.1,26.6,23.5,24.9,23.2,23.5,20.3
Tunisia,TUN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0.0),94.0,94.0,92.0,91.0,91.0,92.0,92.0,94.0,90.0,95.0,92.0,94.0,90.0,95.0,96.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,94.0,98.0,98.0
Tunisia,TUN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0.0),73.7,74.8,75.9,76.9,77.8,78.6,79.4,80.3,81.1,81.9,82.7,83.4,84.2,85.0,85.6,86.3,87.0,87.7,88.3,89.0,89.6,90.3,90.9,91.6,91.6
Tunisia,TUN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0.0),83.4,84.2,85.0,85.8,86.5,87.2,87.9,88.6,89.2,89.9,90.5,91.1,91.8,92.4,92.9,93.5,94.1,94.7,95.2,95.8,96.3,96.9,97.3,97.7,97.7
Tunisia,TUN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0.0),,,,,,,,,,26.0,25.0,24.0,25.0,25.0,26.0,26.0,28.0,27.0,26.0,28.0,35.0,37.0,34.0,35.0,38.0
Tunisia,TUN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,,5.7,,,,,6.0,,,,,6.4,,,,,6.7,,,,,
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,,0.0,0.0,0.0,0.0,0.1,1.6,2.8,4.3,5.3,6.5,8.5,9.7,13.0,17.1,27.5,34.1,36.8,39.1,41.4,43.8,46.2,46.5
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0.0),69.4,70.0,70.5,71.0,71.5,71.9,72.3,72.6,72.9,73.2,73.4,73.6,73.8,74.0,74.2,74.4,74.5,74.6,74.7,74.8,74.9,75.0,75.2,75.3,75.5
Tunisia,TUN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0.0),,,,,,,,,,,,,,74.3,,,77.2,77.6,,79.1,79.7,80.2,,79.0,
Tunisia,TUN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0.0),,,,,,,,,,,,,,92.2,,,94.7,95.8,,96.1,96.3,95.7,,95.8,
Tunisia,TUN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0.0),,,,,,,,,,,,,,96.4,,,97.8,98.1,,98.2,98.2,98.0,,96.6,
Tunisia,TUN,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Unit (0.0),,,,,,,,,,,,,,94.3,,,96.3,96.8,,97.2,97.3,96.9,,96.2,
Tunisia,TUN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0.0),125.0,120.0,118.0,114.0,112.0,99.0,101.0,91.0,87.0,84.0,83.0,81.0,78.0,76.0,74.0,72.0,71.0,69.0,68.0,67.0,66.0,64.0,64.0,63.0,62.0
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.6,1.2,4.0,5.8,19.3,37.3,56.2,72.0,76.2,82.7,93.1,104.5,115.1,118.0,115.4,128.2,129.5
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0.0),42.3,40.8,39.2,37.5,35.6,33.8,31.8,29.9,28.1,26.3,24.8,23.3,22.0,20.8,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13.0,12.5,12.0
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0.0),54.1,51.9,49.6,47.1,44.5,41.9,39.1,36.5,34.0,31.7,29.7,27.8,26.1,24.5,23.1,21.8,20.5,19.4,18.3,17.4,16.5,15.8,15.1,14.5,14.0
Tunisia,TUN,Net ODA provided to the least developed countries (% of donor GNI),DC.ODA.TLDC.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Net ODA provided to the least developed countries (current US$),DC.ODA.TLDC.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Unit (0.0),2.8,2.6,1.8,0.7,0.4,0.7,1.0,0.7,1.1,1.1,1.7,1.0,1.1,1.1,1.2,1.3,0.9,0.9,1.2,1.3,2.1,2.4,1.6,2.0,1.1
Tunisia,TUN,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0.0),42.1,45.1,27.7,11.8,8.3,13.7,20.8,15.9,26.4,23.0,37.4,22.0,30.4,33.3,36.5,42.8,31.7,36.4,46.9,51.7,86.0,93.9,64.9,82.8,42.1
Tunisia,TUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Unit (0.0),354460000.0,387990000.0,243200000.0,105790000.0,75390000.0,126860000.0,195220000.0,150960000.0,253430000.0,222840000.0,366220000.0,217350000.0,301670000.0,333690000.0,368350000.0,436850000.0,326490000.0,378760000.0,493690000.0,550150000.0,925230000.0,1022130000.0,714660000.0,922700000.0,474540000.0
Tunisia,TUN,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Unit (0.0),354460000.0,387990000.0,243200000.0,105790000.0,75390000.0,126860000.0,195220000.0,150960000.0,253430000.0,222840000.0,366220000.0,217350000.0,301670000.0,333690000.0,368350000.0,436850000.0,326490000.0,378760000.0,493690000.0,550150000.0,925230000.0,1022130000.0,714660000.0,922700000.0,474540000.0
Tunisia,TUN,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Unit (0.0),,78.7,84.4,86.8,87.9,86.6,,87.9,88.3,89.5,92.8,94.2,93.8,94.4,,94.4,94.6,95.5,95.1,,,93.0,95.2,93.7,
Tunisia,TUN,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Unit (0.0),,78.2,83.5,85.6,86.4,84.0,,85.2,86.1,87.2,91.5,92.2,92.8,92.7,,94.2,93.7,93.9,94.6,,,95.3,92.8,92.7,
Tunisia,TUN,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0.0),76.4,78.4,83.9,86.1,87.1,85.2,,86.5,87.2,88.3,92.1,93.2,93.3,93.5,,94.3,94.1,94.7,94.8,,,94.1,94.0,93.2,
Tunisia,TUN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,8.0,
Tunisia,TUN,"Population, total",SP.POP.TOTL,Unit (0.0),8417684.0,8603225.0,8784888.0,8956596.0,9113975.0,9256037.0,9384152.0,9499395.0,9603742.0,9699197.0,9785701.0,9864326.0,9939678.0,10017601.0,10102482.0,10196136.0,10298087.0,10407336.0,10521834.0,10639931.0,10761467.0,10886668.0,11014558.0,11143908.0,11273661.0
Tunisia,TUN,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Unit (0.0),,,,,2.5,,,,,1.0,,,,,0.6,,,,,0.4,,,,,
Tunisia,TUN,Poverty gap at national poverty lines (%),SI.POV.NAGP,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,,10.9,,,,,5.3,,,,,3.1,,,,,2.0,,,,,
Tunisia,TUN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,,,,,,,25.4,,,,,23.1,,,,,20.5,,,,,15.2
Tunisia,TUN,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Unit (0.0),0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7
Tunisia,TUN,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,Unit (0.0),0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8
Tunisia,TUN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0.0),,,,,79.0,,,,,91.5,,,,,,96.0,,,,,,98.1,,,
Tunisia,TUN,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,Unit (0.0),,,,,,,,,,,,,,,,67.5,,,,,,85.1,,,
Tunisia,TUN,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tunisia,TUN,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tunisia,TUN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tunisia,TUN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Unit (0.0),,,,,,,,,,4.9,5.2,5.6,5.6,5.6,5.6,5.5,5.4,5.2,5.0,4.8,4.6,4.5,4.5,4.5,5.0
Tunisia,TUN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,,,,3.3,,,3.5,,,,,,3.3,,,,,,2.3,,,
Tunisia,TUN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0.0),75.1,69.6,74.0,80.4,90.1,87.2,89.4,,87.7,86.8,88.1,93.4,97.2,100.7,103.5,,102.8,92.4,88.8,99.1,,,96.8,99.6,103.2
Tunisia,TUN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0.0),,,,,,,6.7,7.4,11.5,11.5,11.5,11.5,11.5,22.8,22.8,22.8,22.8,22.8,27.6,27.6,26.7,26.7,26.7,31.3,31.3
